czas [s] - wielkoœæ 1	Wartosc 1 - wielkoœæ 1	czas [s] - wielkoœæ 2	Wartosæ 2 - wielkoœæ 2
584	1.18	584	104.242
584	1.2	584	103.144
584	1.11	584	100.95
584	1.02	584	102.047
584	0.9	584	100.95
584	0.98	584	102.047
584	1	584	100.95
584	0.98	584	100.95
584	0.94	584	100.95
585	0.88	585	100.95
585	0.9	585	99.8525
585	0.93	585	98.7552
585	0.99	585	102.047
585	0.99	585	103.144
585	0.99	585	103.144
585	1.01	585	104.242
585	0.99	585	104.242
585	1.02	585	104.242
585	1.08	585	103.144
586	1.03	586	104.242
586	1.16	586	105.339
586	1.14	586	105.339
586	1.28	586	104.242
586	1.2	586	104.242
586	1.09	586	105.339
586	1.09	586	103.144
586	1.18	586	105.339
586	1.15	586	106.436
586	1.14	586	105.339
587	1.11	587	105.339
587	1.12	587	105.339
587	1.13	587	102.047
587	1	587	103.144
587	0.98	587	99.8525
587	0.99	587	100.95
587	1.07	587	103.144
587	1.11	587	104.242
587	1.04	587	103.144
587	1.15	587	103.144
588	1.09	588	103.144
588	1.04	588	103.144
588	1.03	588	104.242
588	1.06	588	103.144
588	0.98	588	102.047
588	1.13	588	104.242
588	1.04	588	104.242
588	1.13	588	107.533
588	1.12	588	104.242
588	1.32	588	103.144
589	1.07	589	105.339
589	1.03	589	104.242
589	1.09	589	104.242
589	1.04	589	104.242
589	1.13	589	102.047
589	0.81	589	103.144
589	0.9	589	100.95
589	0.99	589	102.047
589	1.01	589	104.242
589	1.06	589	105.339
590	1.05	590	105.339
590	1.02	590	103.144
590	1.09	590	104.242
590	1.23	590	104.242
590	1.13	590	106.436
590	1.14	590	104.242
590	1.18	590	104.242
590	1.12	590	104.242
590	1.07	590	103.144
590	1.11	590	104.242
591	1.07	591	103.144
591	1	591	103.144
591	1.15	591	105.339
591	1.03	591	102.047
591	1.07	591	104.242
591	1.08	591	102.047
591	1.11	591	105.339
591	1.04	591	102.047
591	1.05	591	103.144
591	1.06	591	100.95
592	1.06	592	102.047
592	1.1	592	105.339
592	1.02	592	102.047
592	0.96	592	103.144
592	1.04	592	99.8525
592	1.03	592	102.047
592	1.03	592	103.144
592	1.02	592	100.95
592	1.03	592	102.047
592	1.05	592	102.047
593	1.11	593	103.144
593	1.1	593	102.047
593	1.1	593	103.144
593	1.17	593	104.242
593	1.13	593	100.95
593	1.17	593	103.144
593	1.14	593	102.047
593	1.2	593	102.047
593	1.06	593	105.339
593	1.09	593	103.144
594	0.91	594	104.242
594	1.29	594	105.339
594	1.17	594	104.242
594	1.04	594	104.242
594	1.11	594	105.339
594	1.2	594	103.144
594	1.13	594	104.242
594	1.09	594	103.144
594	0.99	594	102.047
594	1.01	594	102.047
595	0.95	595	100.95
595	0.97	595	102.047
595	0.94	595	103.144
595	0.79	595	98.7552
595	1.05	595	100.95
595	1.01	595	98.7552
595	0.99	595	98.7552
595	0.94	595	99.8525
595	1.09	595	99.8525
595	1.22	595	100.95
596	1.04	596	100.95
596	1.04	596	99.8525
596	0.95	596	100.95
596	1.13	596	102.047
596	1.18	596	104.242
596	1.07	596	103.144
596	1.13	596	100.95
596	1.2	596	103.144
596	1.09	596	99.8525
596	1.07	596	102.047
597	1.07	597	105.339
597	1.19	597	107.533
597	1.14	597	104.242
597	1.18	597	104.242
597	1.02	597	106.436
597	1.15	597	107.533
597	1.26	597	105.339
597	1.12	597	104.242
597	1.05	597	102.047
597	1.01	597	100.95
598	0.92	598	103.144
598	0.83	598	99.8525
598	1.07	598	99.8525
598	1.01	598	102.047
598	0.98	598	102.047
598	0.95	598	98.7552
598	0.91	598	100.95
598	1.01	598	100.95
598	1.19	598	103.144
598	1.15	598	102.047
599	0.93	599	102.047
599	1.13	599	99.8525
599	1.13	599	98.7552
599	1.01	599	102.047
599	0.96	599	103.144
599	1.08	599	103.144
599	1.04	599	104.242
599	1.18	599	105.339
599	1.1	599	105.339
599	1.01	599	103.144
600	1.05	600	100.95
600	0.84	600	99.8525
600	0.88	600	104.242
600	1.26	600	105.339
600	1.09	600	103.144
600	1.05	600	104.242
600	1.26	600	104.242
600	1.17	600	103.144
600	1.33	600	107.533
600	1.01	600	108.631
601	1.25	601	106.436
601	1.19	601	104.242
601	1.16	601	103.144
601	1.03	601	104.242
601	1.09	601	102.047
601	0.97	601	105.339
601	1.07	601	104.242
601	1.01	601	104.242
601	1.04	601	102.047
601	1.08	601	99.8525
602	0.91	602	99.8525
602	0.96	602	99.8525
602	0.9	602	102.047
602	1.2	602	103.144
602	1.06	602	104.242
602	0.92	602	102.047
602	1.1	602	102.047
602	1.05	602	102.047
602	1.09	602	99.8525
602	1.13	602	100.95
603	1.29	603	103.144
603	1.06	603	103.144
603	1.14	603	106.436
603	1.13	603	104.242
603	0.97	603	105.339
603	1.22	603	104.242
603	1.23	603	100.95
603	1.08	603	102.047
603	0.93	603	100.95
603	1.07	603	103.144
604	1.17	604	104.242
604	1.14	604	102.047
604	0.98	604	102.047
604	0.97	604	104.242
604	0.94	604	103.144
604	0.94	604	103.144
604	0.99	604	100.95
604	1.15	604	103.144
604	1.02	604	100.95
604	0.96	604	100.95
605	1.1	605	102.047
605	1.14	605	105.339
605	0.96	605	104.242
605	1.14	605	105.339
605	1.11	605	100.95
605	1.04	605	100.95
605	1.2	605	102.047
605	1.05	605	104.242
605	1.05	605	105.339
605	1.1	605	102.047
606	1.08	606	102.047
606	1.03	606	103.144
606	0.95	606	104.242
606	1.07	606	102.047
606	1.24	606	103.144
606	0.81	606	103.144
606	0.94	606	99.8525
606	1.04	606	100.95
606	1.01	606	100.95
606	0.97	606	100.95
607	1.07	607	98.7552
607	0.97	607	100.95
607	0.98	607	103.144
607	1.07	607	103.144
607	1.12	607	103.144
607	1.02	607	102.047
607	1.11	607	103.144
607	1.22	607	100.95
607	1.08	607	99.8525
607	0.92	607	102.047
608	1.07	608	103.144
608	1.28	608	104.242
608	1.27	608	105.339
608	0.91	608	106.436
608	1.08	608	107.533
608	1.12	608	108.631
608	1.12	608	107.533
608	1.01	608	105.339
608	1.28	608	103.144
608	0.97	608	102.047
609	0.88	609	100.95
609	1.29	609	106.436
609	1.16	609	107.533
609	1.9	609	99.8525
609	1.47	609	96.5606
609	1.38	609	97.6579
609	1.16	609	96.5606
609	1.24	609	102.047
609	1.29	609	108.631
609	1.48	609	109.728
610	1.35	610	106.436
610	1.24	610	105.339
610	1.4	610	105.339
610	1.21	610	104.242
610	1.3	610	102.047
610	1.16	610	98.7552
610	1	610	95.4634
610	1.11	610	97.6579
610	1.01	610	99.8525
610	1.17	610	102.047
611	1.53	611	102.047
611	1.38	611	105.339
611	1.42	611	104.242
611	1.33	611	104.242
611	1.54	611	105.339
611	1.08	611	102.047
611	1	611	100.95
611	1.38	611	98.7552
611	1.04	611	102.047
611	0.93	611	99.8525
612	1.19	612	102.047
612	1.45	612	103.144
612	1.51	612	103.144
612	1.49	612	106.436
612	1.56	612	107.533
612	1.51	612	107.533
612	1.49	612	105.339
612	1.44	612	106.436
612	1.4	612	107.533
612	1.29	612	107.533
613	1.15	613	106.436
613	1.08	613	103.144
613	1.16	613	100.95
613	0.87	613	102.047
613	1.07	613	105.339
613	1.34	613	107.533
613	1.36	613	108.631
613	1.18	613	109.728
613	1.28	613	108.631
613	1.29	613	105.339
614	1.22	614	104.242
614	1	614	107.533
614	1.21	614	105.339
614	1.29	614	105.339
614	1.21	614	106.436
614	1.09	614	107.533
614	1.23	614	107.533
614	1.27	614	107.533
614	1.26	614	106.436
614	1.13	614	104.242
615	1.39	615	107.533
615	1.34	615	107.533
615	1.38	615	106.436
615	1.42	615	105.339
615	1.45	615	105.339
615	1.29	615	104.242
615	1.43	615	104.242
615	1.37	615	104.242
615	1.45	615	105.339
615	1.25	615	105.339
616	1.26	616	105.339
616	1.57	616	106.436
616	1.33	616	109.728
616	1.9	616	111.923
616	1.58	616	108.631
616	1.44	616	106.436
616	1.59	616	106.436
616	1.34	616	107.533
616	1.63	616	105.339
616	1.17	616	103.144
617	1.34	617	100.95
617	1.33	617	103.144
617	1.15	617	102.047
617	1.05	617	102.047
617	1.08	617	104.242
617	1.17	617	102.047
617	1.04	617	100.95
617	1.13	617	103.144
617	1.42	617	104.242
617	1.38	617	104.242
618	1.21	618	102.047
618	1.32	618	102.047
618	1.41	618	99.8525
618	1.37	618	103.144
618	1.4	618	105.339
618	1.39	618	103.144
618	1.32	618	102.047
618	1.33	618	102.047
618	1.35	618	103.144
618	1.12	618	103.144
619	1.22	619	100.95
619	1.23	619	102.047
619	1.25	619	99.8525
619	1.04	619	100.95
619	0.98	619	103.144
619	1.01	619	102.047
619	1.01	619	99.8525
619	1.13	619	99.8525
619	0.9	619	98.7552
619	0.93	619	98.7552
620	0.95	620	98.7552
620	1.02	620	99.8525
620	1.07	620	99.8525
620	0.82	620	99.8525
620	0.94	620	98.7552
620	1.06	620	98.7552
620	0.86	620	98.7552
620	0.72	620	97.6579
620	0.87	620	96.5606
620	0.84	620	97.6579
621	0.94	621	97.6579
621	0.99	621	99.8525
621	1.06	621	98.7552
621	1.16	621	100.95
621	1.1	621	100.95
621	1.13	621	102.047
621	1.1	621	102.047
621	1.25	621	104.242
621	1.2	621	103.144
621	1.23	621	103.144
622	1.21	622	104.242
622	1.37	622	105.339
622	1.26	622	105.339
622	1.25	622	105.339
622	1.31	622	104.242
622	1.18	622	103.144
622	1.21	622	102.047
622	1.15	622	102.047
622	1.11	622	100.95
622	1.02	622	99.8525
623	1.1	623	99.8525
623	1.07	623	103.144
623	1.3	623	102.047
623	0.95	623	98.7552
623	0.99	623	98.7552
623	1.03	623	97.6579
623	1.04	623	98.7552
623	0.98	623	99.8525
623	0.85	623	98.7552
623	0.84	623	95.4634
624	1.02	624	94.3661
624	0.95	624	97.6579
624	0.88	624	95.4634
624	1.21	624	98.7552
624	0.94	624	102.047
624	1.06	624	102.047
624	1.08	624	103.144
624	1.07	624	102.047
624	1.18	624	102.047
624	1.13	624	102.047
625	1.16	625	103.144
625	1.09	625	102.047
625	1.03	625	100.95
625	1.08	625	100.95
625	1.14	625	103.144
625	1.23	625	103.144
625	1.26	625	104.242
625	1.21	625	105.339
625	1.21	625	104.242
625	1.21	625	105.339
626	1.19	626	104.242
626	1.16	626	104.242
626	1.23	626	103.144
626	1.09	626	102.047
626	0.87	626	103.144
626	0.91	626	102.047
626	1.25	626	103.144
626	1.06	626	102.047
626	1.01	626	102.047
626	0.83	626	103.144
627	1.05	627	103.144
627	1.41	627	104.242
627	1.04	627	103.144
627	1.06	627	103.144
627	1.16	627	102.047
627	1.12	627	102.047
627	1.2	627	103.144
627	1.08	627	102.047
627	0.99	627	102.047
627	1.13	627	103.144
628	0.98	628	103.144
628	0.83	628	103.144
628	0.9	628	104.242
628	1.24	628	105.339
628	1.12	628	103.144
628	1.18	628	104.242
628	1.12	628	105.339
628	1.06	628	105.339
628	0.98	628	105.339
628	1.05	628	104.242
629	1.15	629	102.047
629	1.13	629	103.144
629	0.87	629	102.047
629	0.69	629	102.047
629	0.94	629	102.047
629	1.09	629	102.047
629	0.98	629	100.95
629	1.04	629	104.242
629	1.21	629	105.339
629	1.01	629	107.533
630	1.22	630	107.533
630	1.09	630	105.339
630	0.65	630	107.533
630	0.9	630	105.339
630	1.18	630	106.436
630	1.37	630	106.436
630	0.75	630	107.533
630	1.21	630	107.533
630	1.19	630	107.533
630	1.11	630	103.144
631	1.34	631	102.047
631	0.96	631	106.436
631	0.91	631	108.631
631	1.49	631	114.117
631	1.36	631	113.02
631	1.26	631	109.728
631	1.28	631	108.631
631	1.28	631	109.728
631	1.33	631	109.728
631	0.87	631	109.728
632	0.79	632	107.533
632	1.02	632	105.339
632	1.06	632	102.047
632	1.17	632	102.047
632	0.97	632	102.047
632	0.96	632	102.047
632	1.04	632	105.339
632	0.94	632	103.144
632	1.02	632	102.047
632	1.17	632	97.6579
633	0.72	633	97.6579
633	0.91	633	99.8525
633	0.95	633	98.7552
633	0.8	633	98.7552
633	0.85	633	99.8525
633	1	633	98.7552
633	0.65	633	99.8525
633	1.04	633	100.95
633	1.19	633	105.339
633	0.95	633	105.339
634	1.1	634	104.242
634	1.22	634	104.242
634	1.27	634	105.339
634	1.09	634	103.144
634	1.18	634	102.047
634	1.24	634	99.8525
634	1.1	634	100.95
634	1.18	634	99.8525
634	1.13	634	100.95
634	1.08	634	99.8525
635	1.13	635	98.7552
635	1.08	635	97.6579
635	1.08	635	97.6579
635	1.18	635	96.5606
635	1.07	635	96.5606
635	1	635	97.6579
635	1.17	635	97.6579
635	1.12	635	97.6579
635	1.2	635	97.6579
635	1.15	635	98.7552
636	1.11	636	97.6579
636	1.15	636	97.6579
636	1.13	636	97.6579
636	1.11	636	97.6579
636	1.09	636	98.7552
636	1.06	636	97.6579
636	1.16	636	97.6579
636	1.01	636	97.6579
636	1.07	636	97.6579
636	1.02	636	96.5606
637	1.05	637	98.7552
637	1.01	637	97.6579
637	0.98	637	97.6579
637	1.1	637	98.7552
637	1.04	637	96.5606
637	1	637	97.6579
637	0.94	637	96.5606
637	0.95	637	96.5606
637	1	637	96.5606
637	1.09	637	97.6579
638	1	638	94.3661
638	1	638	98.7552
638	1.18	638	95.4634
638	1.1	638	97.6579
638	1.07	638	95.4634
638	1.06	638	95.4634
638	1.1	638	96.5606
638	0.93	638	93.2688
638	1.04	638	95.4634
638	1.11	638	95.4634
639	1.05	639	98.7552
639	1	639	96.5606
639	1.04	639	96.5606
639	1.22	639	98.7552
639	1.16	639	97.6579
639	0.93	639	96.5606
639	1.19	639	99.8525
639	1.3	639	100.95
639	1.13	639	98.7552
639	1.25	639	100.95
640	1	640	98.7552
640	1.3	640	99.8525
640	1.23	640	100.95
640	1.1	640	98.7552
640	1.09	640	99.8525
640	1.1	640	96.5606
640	1.11	640	97.6579
640	1.22	640	96.5606
640	1.06	640	97.6579
640	0.94	640	98.7552
641	1.03	641	98.7552
641	0.87	641	99.8525
641	0.92	641	97.6579
641	1.02	641	98.7552
641	1.02	641	98.7552
641	0.89	641	98.7552
641	0.97	641	98.7552
641	1.05	641	97.6579
641	1.12	641	98.7552
641	1.07	641	100.95
642	1.08	642	103.144
642	1.03	642	100.95
642	0.99	642	99.8525
642	0.92	642	98.7552
642	1.06	642	100.95
642	0.99	642	102.047
642	0.97	642	99.8525
642	1.04	642	102.047
642	0.97	642	99.8525
642	1.03	642	100.95
643	1.07	643	100.95
643	1.04	643	100.95
643	1.28	643	103.144
643	1.07	643	103.144
643	1.07	643	100.95
643	1	643	102.047
643	1.15	643	102.047
643	1.34	643	103.144
643	1.17	643	103.144
643	1.13	643	100.95
644	1.03	644	100.95
644	1.12	644	99.8525
644	1.05	644	98.7552
644	0.97	644	100.95
644	0.94	644	98.7552
644	1.04	644	99.8525
644	1.22	644	102.047
644	0.96	644	103.144
644	0.97	644	99.8525
644	1.09	644	100.95
645	1.11	645	97.6579
645	1.05	645	100.95
645	0.97	645	103.144
645	1.12	645	102.047
645	1.09	645	102.047
645	1.25	645	103.144
645	1.09	645	103.144
645	0.95	645	100.95
645	1.11	645	104.242
645	1.13	645	103.144
646	1.14	646	104.242
646	1.1	646	103.144
646	1.14	646	103.144
646	1.14	646	104.242
646	1.1	646	103.144
646	1.02	646	102.047
646	1.1	646	102.047
646	1.02	646	100.95
646	1.06	646	99.8525
646	1.01	646	100.95
647	1.04	647	98.7552
647	1.01	647	99.8525
647	1	647	103.144
647	0.96	647	102.047
647	0.94	647	99.8525
647	1.02	647	99.8525
647	1.03	647	100.95
647	0.99	647	102.047
647	1.09	647	104.242
647	1.06	647	100.95
648	1.01	648	103.144
648	1.02	648	100.95
648	1.14	648	104.242
648	1.07	648	102.047
648	1.12	648	105.339
648	1.2	648	104.242
648	1.21	648	106.436
648	1.09	648	103.144
648	1.16	648	104.242
648	1.07	648	105.339
649	1.04	649	106.436
649	1.17	649	105.339
649	1.1	649	104.242
649	1.07	649	103.144
649	0.91	649	103.144
649	0.99	649	103.144
649	1.05	649	104.242
649	0.97	649	103.144
649	0.99	649	100.95
649	1.04	649	100.95
650	0.99	650	102.047
650	0.93	650	100.95
650	1.09	650	102.047
650	1.14	650	100.95
650	1.03	650	102.047
650	1.1	650	103.144
650	1.11	650	102.047
650	1.15	650	103.144
650	1.06	650	100.95
650	1.2	650	102.047
651	0.98	651	103.144
651	1.02	651	104.242
651	1.05	651	104.242
651	0.95	651	102.047
651	1.15	651	103.144
651	1.15	651	105.339
651	1.08	651	104.242
651	1.05	651	104.242
651	1.12	651	103.144
651	1.22	651	104.242
652	1.18	652	105.339
652	1.18	652	105.339
652	1.1	652	105.339
652	1.1	652	104.242
652	1.06	652	103.144
652	1.01	652	102.047
652	1	652	103.144
652	0.88	652	103.144
652	1.02	652	103.144
652	1.03	652	102.047
653	0.94	653	103.144
653	0.98	653	102.047
653	1.11	653	103.144
653	1.09	653	104.242
653	1.06	653	103.144
653	1.02	653	103.144
653	0.99	653	102.047
653	1.02	653	102.047
653	1.08	653	103.144
653	1.04	653	102.047
654	1	654	102.047
654	0.96	654	103.144
654	1.07	654	103.144
654	1.09	654	103.144
654	1.02	654	104.242
654	1.16	654	104.242
654	1.16	654	104.242
654	1.13	654	104.242
654	1.12	654	104.242
654	1.17	654	103.144
655	1.01	655	103.144
655	1.25	655	102.047
655	1.35	655	102.047
655	1.46	655	100.95
655	1.38	655	100.95
655	1.25	655	100.95
655	1.14	655	102.047
655	1.18	655	99.8525
655	1.2	655	98.7552
655	1.13	655	98.7552
656	1.19	656	100.95
656	1.23	656	100.95
656	1.22	656	100.95
656	1.16	656	98.7552
656	1.16	656	99.8525
656	1.26	656	100.95
656	1.28	656	99.8525
656	1.35	656	100.95
656	1.36	656	100.95
656	1.38	656	103.144
657	1.46	657	102.047
657	1.43	657	102.047
657	1.44	657	104.242
657	1.39	657	104.242
657	1.31	657	103.144
657	1.39	657	104.242
657	1.46	657	103.144
657	1.36	657	103.144
657	1.46	657	103.144
657	1.53	657	102.047
658	1.41	658	104.242
658	1.31	658	104.242
658	1.2	658	104.242
658	1.31	658	103.144
658	1.48	658	102.047
658	1.47	658	100.95
658	1.51	658	100.95
658	1.3	658	102.047
658	1.12	658	98.7552
658	1.16	658	97.6579
659	1.32	659	96.5606
659	1.24	659	97.6579
659	1.08	659	95.4634
659	1.04	659	95.4634
659	1.12	659	97.6579
659	1.26	659	98.7552
659	1.38	659	98.7552
659	1.08	659	95.4634
659	1.08	659	96.5606
659	1.19	659	98.7552
660	1.16	660	98.7552
660	1.1	660	98.7552
660	1.4	660	99.8525
660	1.24	660	99.8525
660	1.07	660	98.7552
660	1.37	660	100.95
660	1.58	660	103.144
660	1.75	660	104.242
660	1.37	660	102.047
660	1.4	660	103.144
661	1.64	661	104.242
661	1.5	661	104.242
661	1.57	661	105.339
661	1.48	661	105.339
661	1.45	661	104.242
661	1.61	661	104.242
661	1.51	661	103.144
661	1.47	661	103.144
661	1.57	661	103.144
661	1.66	661	103.144
662	1.74	662	103.144
662	1.67	662	103.144
662	1.7	662	103.144
662	1.7	662	102.047
662	1.61	662	100.95
662	1.56	662	99.8525
662	1.49	662	99.8525
662	1.43	662	99.8525
662	1.37	662	97.6579
662	1.3	662	98.7552
663	1.33	663	96.5606
663	1.18	663	95.4634
663	1.19	663	96.5606
663	1.19	663	95.4634
663	1.15	663	95.4634
663	1.07	663	95.4634
663	1.01	663	96.5606
663	0.96	663	95.4634
663	0.94	663	92.1715
663	0.91	663	92.1715
664	0.85	664	93.2688
664	0.88	664	92.1715
664	0.91	664	92.1715
664	0.85	664	92.1715
664	0.82	664	92.1715
664	0.85	664	92.1715
664	0.97	664	92.1715
664	0.96	664	93.2688
664	0.95	664	93.2688
664	0.96	664	96.5606
665	0.96	665	95.4634
665	1.02	665	95.4634
665	1.05	665	95.4634
665	1.06	665	95.4634
665	1.12	665	95.4634
665	1.14	665	98.7552
665	1.16	665	97.6579
665	1.19	665	97.6579
665	1.16	665	97.6579
665	1.2	665	97.6579
666	1.16	666	96.5606
666	1.12	666	98.7552
666	1.21	666	99.8525
666	1.23	666	98.7552
666	1.1	666	98.7552
666	1.15	666	98.7552
666	1.14	666	98.7552
666	1.21	666	100.95
666	1.2	666	100.95
666	1.17	666	99.8525
667	1.09	667	99.8525
667	1.06	667	98.7552
667	1.06	667	97.6579
667	1.06	667	97.6579
667	0.99	667	96.5606
667	1.07	667	100.95
667	1.04	667	98.7552
667	1.11	667	98.7552
667	1.02	667	97.6579
667	0.99	667	95.4634
668	0.97	668	97.6579
668	1.02	668	98.7552
668	0.98	668	97.6579
668	1.01	668	96.5606
668	1.06	668	99.8525
668	1.08	668	98.7552
668	1.08	668	97.6579
668	1.1	668	99.8525
668	1.11	668	99.8525
668	1.12	668	97.6579
669	1.08	669	96.5606
669	1.05	669	99.8525
669	1.16	669	98.7552
669	1.16	669	96.5606
669	1.1	669	100.95
669	1.18	669	98.7552
669	1.16	669	96.5606
669	1.24	669	99.8525
669	1.18	669	99.8525
669	1.15	669	99.8525
670	1.11	670	100.95
670	1.16	670	100.95
670	1.14	670	99.8525
670	1.23	670	97.6579
670	1.13	670	100.95
670	1.01	670	99.8525
670	1.05	670	96.5606
670	1.07	670	98.7552
670	0.99	670	99.8525
670	1.05	670	100.95
671	1.1	671	103.144
671	1.13	671	100.95
671	1.15	671	102.047
671	1.12	671	103.144
671	1.21	671	100.95
671	1.19	671	100.95
671	0.94	671	99.8525
671	1.09	671	104.242
671	1.18	671	103.144
671	1.11	671	100.95
672	1.02	672	102.047
672	1.04	672	104.242
672	1.14	672	103.144
672	1.09	672	102.047
672	1.03	672	100.95
672	1.02	672	104.242
672	1.09	672	104.242
672	1.1	672	104.242
672	1.05	672	102.047
672	1	672	100.95
673	1.04	673	99.8525
673	1.04	673	103.144
673	1.02	673	102.047
673	0.99	673	102.047
673	1.13	673	107.533
673	1.28	673	105.339
673	1.18	673	106.436
673	1.16	673	107.533
673	1.05	673	105.339
673	1.03	673	100.95
674	1.05	674	102.047
674	0.98	674	103.144
674	0.92	674	100.95
674	1.08	674	104.242
674	1.04	674	106.436
674	1.08	674	106.436
674	1.17	674	107.533
674	1.04	674	106.436
674	1.02	674	104.242
674	1.07	674	105.339
675	1.15	675	105.339
675	1.14	675	105.339
675	1.12	675	105.339
675	1.09	675	106.436
675	1.05	675	106.436
675	1.02	675	104.242
675	1.06	675	104.242
675	1.17	675	106.436
675	1.03	675	107.533
675	1.09	675	106.436
676	1.09	676	105.339
676	1.09	676	107.533
676	1.09	676	107.533
676	1.16	676	106.436
676	1.07	676	108.631
676	1.14	676	107.533
676	1.07	676	106.436
676	1.08	676	106.436
676	1.12	676	107.533
676	1.05	676	106.436
677	1.18	677	106.436
677	1.17	677	106.436
677	1.06	677	107.533
677	1.17	677	107.533
677	1.16	677	107.533
677	1.12	677	106.436
677	1.14	677	107.533
677	1.06	677	105.339
677	1.01	677	106.436
677	1.02	677	105.339
678	1.07	678	106.436
678	1.04	678	105.339
678	1.01	678	104.242
678	0.96	678	105.339
678	0.99	678	104.242
678	0.99	678	104.242
678	0.9	678	104.242
678	0.99	678	104.242
678	1.01	678	105.339
678	0.99	678	103.144
679	0.98	679	104.242
679	1.04	679	105.339
679	1.02	679	105.339
679	1.06	679	106.436
679	1.09	679	105.339
679	1.08	679	105.339
679	1.05	679	106.436
679	1.07	679	104.242
679	1.03	679	105.339
679	1.05	679	106.436
680	1.09	680	105.339
680	1.04	680	105.339
680	1.22	680	105.339
680	1.2	680	105.339
680	1.03	680	106.436
680	1.11	680	106.436
680	1.13	680	106.436
680	1.06	680	106.436
680	1.18	680	107.533
680	1.11	680	105.339
681	1.1	681	104.242
681	1.05	681	103.144
681	0.98	681	102.047
681	0.99	681	105.339
681	1.16	681	104.242
681	1	681	105.339
681	1.1	681	104.242
681	0.95	681	103.144
681	1.14	681	103.144
681	1.3	681	102.047
682	1.04	682	103.144
682	1.06	682	102.047
682	1	682	105.339
682	1.07	682	105.339
682	1.46	682	107.533
682	1.25	682	104.242
682	1.08	682	105.339
682	1.31	682	105.339
682	1.15	682	107.533
682	0.85	682	104.242
683	0.86	683	104.242
683	1.13	683	103.144
683	0.86	683	102.047
683	0.89	683	102.047
683	0.92	683	100.95
683	0.72	683	99.8525
683	0.73	683	103.144
683	1.08	683	98.7552
683	1.05	683	103.144
683	1.02	683	102.047
684	1.02	684	100.95
684	1.18	684	103.144
684	1.09	684	99.8525
684	1.13	684	102.047
684	1.06	684	100.95
684	1.1	684	102.047
684	1.27	684	105.339
684	1.05	684	103.144
684	1.22	684	104.242
684	1.22	684	103.144
685	1.2	685	102.047
685	0.97	685	102.047
685	1.07	685	104.242
685	1.17	685	103.144
685	1.09	685	103.144
685	1.22	685	102.047
685	1.21	685	103.144
685	1.08	685	104.242
685	1.33	685	100.95
685	1.04	685	100.95
686	0.76	686	100.95
686	1	686	99.8525
686	1.05	686	100.95
686	0.98	686	103.144
686	1.13	686	102.047
686	0.93	686	98.7552
686	0.91	686	98.7552
686	1.06	686	97.6579
686	1.11	686	99.8525
686	1.11	686	103.144
687	1.11	687	106.436
687	1.06	687	103.144
687	1.09	687	104.242
687	1.12	687	105.339
687	1.33	687	104.242
687	1.16	687	104.242
687	1.28	687	106.436
687	1.05	687	105.339
687	1.11	687	103.144
687	1.09	687	102.047
688	0.84	688	100.95
688	0.89	688	100.95
688	0.99	688	99.8525
688	1.02	688	102.047
688	1.3	688	98.7552
688	0.88	688	103.144
688	0.93	688	104.242
688	1.17	688	99.8525
688	1.14	688	97.6579
688	0.97	688	100.95
689	0.83	689	97.6579
689	0.98	689	96.5606
689	1.2	689	98.7552
689	0.65	689	99.8525
689	1.14	689	102.047
689	1.02	689	102.047
689	1.13	689	102.047
689	1.2	689	100.95
689	1.03	689	99.8525
689	1.1	689	103.144
690	1.07	690	104.242
690	1.17	690	102.047
690	1.06	690	103.144
690	1.17	690	104.242
690	1.16	690	103.144
690	1.15	690	103.144
690	1.08	690	102.047
690	1	690	104.242
690	1.21	690	102.047
690	1.02	690	103.144
691	1.07	691	104.242
691	1.03	691	103.144
691	1.14	691	103.144
691	1.05	691	102.047
691	0.85	691	104.242
691	0.94	691	100.95
691	1.13	691	102.047
691	1.16	691	102.047
691	1.07	691	105.339
691	1.2	691	103.144
692	1.08	692	104.242
692	1	692	105.339
692	0.99	692	104.242
692	1.18	692	105.339
692	1.09	692	104.242
692	1	692	104.242
692	0.98	692	103.144
692	1.06	692	100.95
692	0.98	692	100.95
692	0.93	692	99.8525
693	1.24	693	102.047
693	1.09	693	99.8525
693	1.1	693	99.8525
693	1.02	693	97.6579
693	1.09	693	98.7552
693	1.04	693	103.144
693	1.04	693	100.95
693	1.01	693	96.5606
693	1.08	693	98.7552
693	1.07	693	97.6579
694	1.1	694	99.8525
694	1.19	694	100.95
694	1.05	694	99.8525
694	1.21	694	99.8525
694	1.1	694	102.047
694	0.95	694	104.242
694	1.13	694	104.242
694	1.1	694	100.95
694	1.07	694	99.8525
694	1.06	694	99.8525
695	1.13	695	102.047
695	1.14	695	103.144
695	0.83	695	103.144
695	0.94	695	106.436
695	1.21	695	110.825
695	1.1	695	107.533
695	1.17	695	106.436
695	1.12	695	105.339
695	1.15	695	107.533
695	1.11	695	106.436
696	1.28	696	107.533
696	0.99	696	108.631
696	1.29	696	106.436
696	1.21	696	107.533
696	1.45	696	106.436
696	1.58	696	106.436
696	1.37	696	104.242
696	1.18	696	102.047
696	1.04	696	99.8525
696	0.84	696	102.047
697	1	697	99.8525
697	0.78	697	98.7552
697	0.8	697	94.3661
697	0.86	697	96.5606
697	0.97	697	98.7552
697	0.95	697	99.8525
697	0.75	697	97.6579
697	1.31	697	98.7552
697	1.3	697	100.95
697	1.59	697	103.144
698	1.12	698	100.95
